stage_id,stat_date,epc
2200,2026-08-07,0.0000
2200,2026-08-09,0.0000
2200,2026-08-10,0.0000
2201,2026-08-03,3.9474
2201,2026-08-04,75.0000
2201,2026-08-05,0.0000
2201,2026-08-06,0.0000
2201,2026-08-07,0.0000
2201,2026-08-08,0.0000
2202,2026-08-03,23.0000
2202,2026-08-04,0.0000
2202,2026-08-05,0.0000
2202,2026-08-06,0.0000
2202,2026-08-07,0.0000
2202,2026-08-08,0.0000
2202,2026-08-09,0.0000
2202,2026-08-10,0.0000
2203,2026-08-03,0.0000
2203,2026-08-04,0.0000
2203,2026-08-05,0.0000
2203,2026-08-06,0.0000
2203,2026-08-07,0.0000
2203,2026-08-08,0.0000
2203,2026-08-09,0.0000
2203,2026-08-10,0.0000
2203,2026-08-11,0.0000
2204,2026-08-03,0.0000
2204,2026-08-04,0.0000
2204,2026-08-06,0.0000
2204,2026-08-07,0.0000
2204,2026-08-08,0.0000
2204,2026-08-10,0.0000
2205,2026-08-03,5.9091
2205,2026-08-04,0.0000
2205,2026-08-05,65.0000
2205,2026-08-06,0.0000
2205,2026-08-07,0.0000
2207,2026-08-03,0.0000
2207,2026-08-04,0.0000
2207,2026-08-09,0.0000
2208,2026-08-03,0.0000
2208,2026-08-04,0.0000
2208,2026-08-05,0.0000
2208,2026-08-06,0.0000
2208,2026-08-07,0.0000
2208,2026-08-08,0.0000
2208,2026-08-09,0.0000
2208,2026-08-10,0.0000
2209,2026-08-03,0.0000
2209,2026-08-04,0.0000
2209,2026-08-05,0.0000
2209,2026-08-06,0.0000
2209,2026-08-08,0.0000
2209,2026-08-09,0.0000
2209,2026-08-10,75.0000
2210,2026-08-03,0.0000
2210,2026-08-05,0.0000
2210,2026-08-06,0.0000
2211,2026-08-03,9.2000
2211,2026-08-04,46.0000
2211,2026-08-05,0.0000
2211,2026-08-06,0.0000
2211,2026-08-07,0.0000
2211,2026-08-08,0.0000
2211,2026-08-09,0.0000
2211,2026-08-10,0.0000
2211,2026-08-11,0.0000
2212,2026-08-03,0.0000
2212,2026-08-04,0.0000
2212,2026-08-08,0.0000
2213,2026-08-03,0.0000
2213,2026-08-04,46.0000
2213,2026-08-07,46.0000
2214,2026-08-03,11.5000
2214,2026-08-04,0.0000
2214,2026-08-05,0.0000
2214,2026-08-07,0.0000
2214,2026-08-08,0.0000
2214,2026-08-09,0.0000
2214,2026-08-10,0.0000
2214,2026-08-11,0.0000
2215,2026-08-03,0.0000
2215,2026-08-04,0.0000
2215,2026-08-05,23.0000
2215,2026-08-06,0.0000
2216,2026-08-03,0.0000
2217,2026-08-03,0.0000
2217,2026-08-04,0.0000
2217,2026-08-06,0.0000
2218,2026-08-03,0.0000
2218,2026-08-06,0.0000
2218,2026-08-07,0.0000
2219,2026-08-03,0.0000
2219,2026-08-05,0.0000
2220,2026-08-03,50.0000
2220,2026-08-04,0.0000
2220,2026-08-05,0.0000
2220,2026-08-08,0.0000
2220,2026-08-09,0.0000
2220,2026-08-10,0.0000
2221,2026-08-03,0.0000
2221,2026-08-04,0.0000
2221,2026-08-05,0.0000
2222,2026-08-03,0.0000
2222,2026-08-07,0.0000
2223,2026-08-06,0.0000
2223,2026-08-07,0.0000
2223,2026-08-08,0.0000
2223,2026-08-09,0.0000
2223,2026-08-11,0.0000
2224,2026-08-06,4.6000
2224,2026-08-07,0.0000
2224,2026-08-08,0.0000
2224,2026-08-09,0.0000
2224,2026-08-10,0.0000
2225,2026-08-06,6.5714
2225,2026-08-07,23.0000
2225,2026-08-08,0.0000
2225,2026-08-09,0.0000
2225,2026-08-10,0.0000
2225,2026-08-11,0.0000
2226,2026-08-06,0.0000
2226,2026-08-07,0.0000
2226,2026-08-08,0.0000
2226,2026-08-09,0.0000
2226,2026-08-10,0.0000
2227,2026-08-06,7.0769
2227,2026-08-07,0.0000
2227,2026-08-08,0.0000
2227,2026-08-09,0.0000
2227,2026-08-10,0.0000
2228,2026-08-06,0.0000
2228,2026-08-07,0.0000
2228,2026-08-08,0.0000
2228,2026-08-09,0.0000
2229,2026-08-04,4.4118
2229,2026-08-05,37.5000
2229,2026-08-06,0.0000
2229,2026-08-10,0.0000
2229,2026-08-11,0.0000
2230,2026-08-04,0.0000
2230,2026-08-05,0.0000
2230,2026-08-06,0.0000
2230,2026-08-07,0.0000
2231,2026-08-04,0.0000
2231,2026-08-05,23.0000
2231,2026-08-06,0.0000
2231,2026-08-07,0.0000
2231,2026-08-08,0.0000
2231,2026-08-10,0.0000
2231,2026-08-11,0.0000
2232,2026-08-04,5.7692
2232,2026-08-05,0.0000
2232,2026-08-06,0.0000
2232,2026-08-07,0.0000
2232,2026-08-08,0.0000
2232,2026-08-09,0.0000
2232,2026-08-11,0.0000
2234,2026-08-04,0.0000
2234,2026-08-05,0.0000
2234,2026-08-06,0.0000
2234,2026-08-07,0.0000
2234,2026-08-09,0.0000
2234,2026-08-10,0.0000
2234,2026-08-11,0.0000
2235,2026-08-04,12.5000
2235,2026-08-05,0.0000
2235,2026-08-06,0.0000
2235,2026-08-07,0.0000
2235,2026-08-08,0.0000
2235,2026-08-09,0.0000
2236,2026-08-04,0.0000
2236,2026-08-05,0.0000
2236,2026-08-06,0.0000
2236,2026-08-10,0.0000
2237,2026-08-04,0.0000
2237,2026-08-07,0.0000
2238,2026-08-04,0.0000
2238,2026-08-05,0.0000
2238,2026-08-06,0.0000
2238,2026-08-07,0.0000
2238,2026-08-08,0.0000
2238,2026-08-10,0.0000
2239,2026-08-04,0.0000
2239,2026-08-05,0.0000
2239,2026-08-06,0.0000
2239,2026-08-08,0.0000
2240,2026-08-04,0.0000
2240,2026-08-05,0.0000
2240,2026-08-06,0.0000
2241,2026-08-04,5.1111
2241,2026-08-05,23.0000
2241,2026-08-06,0.0000
2241,2026-08-07,0.0000
2241,2026-08-08,0.0000
2241,2026-08-09,0.0000
2241,2026-08-10,0.0000
2241,2026-08-11,0.0000
2242,2026-08-04,46.0000
2242,2026-08-05,0.0000
2242,2026-08-06,0.0000
2242,2026-08-07,0.0000
2242,2026-08-08,0.0000
2242,2026-08-10,0.0000
2243,2026-08-04,15.3333
2243,2026-08-06,0.0000
2244,2026-08-04,0.0000
2244,2026-08-05,0.0000
2244,2026-08-06,0.0000
2244,2026-08-07,0.0000
2244,2026-08-08,0.0000
2244,2026-08-10,0.0000
2245,2026-08-04,0.0000
2245,2026-08-05,0.0000
2245,2026-08-07,0.0000
2246,2026-08-04,0.0000
2246,2026-08-05,0.0000
2247,2026-08-04,75.0000
2247,2026-08-05,0.0000
2247,2026-08-06,0.0000
2247,2026-08-07,0.0000
2247,2026-08-08,0.0000
2247,2026-08-09,0.0000
2248,2026-08-04,0.0000
2248,2026-08-05,0.0000
2248,2026-08-09,0.0000
2249,2026-08-04,0.0000
2249,2026-08-05,0.0000
2249,2026-08-06,0.0000
2250,2026-08-04,0.0000
2250,2026-08-05,0.0000
2250,2026-08-06,0.0000
2250,2026-08-07,0.0000
2250,2026-08-09,0.0000
2250,2026-08-10,0.0000
2251,2026-08-04,0.0000
2251,2026-08-05,0.0000
2251,2026-08-07,0.0000
2252,2026-08-04,0.0000
2252,2026-08-05,0.0000
2252,2026-08-06,0.0000
2253,2026-08-04,0.0000
2253,2026-08-05,16.2500
2253,2026-08-06,0.0000
2253,2026-08-07,0.0000
2253,2026-08-08,0.0000
2253,2026-08-11,0.0000
2254,2026-08-04,0.0000
2255,2026-08-04,0.0000
2255,2026-08-05,0.0000
2255,2026-08-06,0.0000
2256,2026-08-05,9.3750
2256,2026-08-06,0.0000
2256,2026-08-07,0.0000
2256,2026-08-08,0.0000
2256,2026-08-09,0.0000
2256,2026-08-10,0.0000
2258,2026-08-05,11.5000
2258,2026-08-06,0.0000
2258,2026-08-07,0.0000
2258,2026-08-08,0.0000
2258,2026-08-09,0.0000
2258,2026-08-10,0.0000
2258,2026-08-11,0.0000
2259,2026-08-05,0.0000
2259,2026-08-06,46.0000
2259,2026-08-07,0.0000
2259,2026-08-08,0.0000
2259,2026-08-09,0.0000
2259,2026-08-10,0.0000
2260,2026-08-05,15.3333
2260,2026-08-06,0.0000
2260,2026-08-07,0.0000
2260,2026-08-08,0.0000
2261,2026-08-05,12.5000
2261,2026-08-06,0.0000
2261,2026-08-07,0.0000
2261,2026-08-08,0.0000
2261,2026-08-10,0.0000
2261,2026-08-11,0.0000
2262,2026-08-05,0.0000
2262,2026-08-06,0.0000
2262,2026-08-10,0.0000
2263,2026-08-05,0.0000
2263,2026-08-06,0.0000
2263,2026-08-07,37.5000
2263,2026-08-10,0.0000
2264,2026-08-05,0.0000
2264,2026-08-06,0.0000
2264,2026-08-07,0.0000
2264,2026-08-08,0.0000
2264,2026-08-09,0.0000
2264,2026-08-10,0.0000
2265,2026-08-05,0.0000
2265,2026-08-10,0.0000
2267,2026-08-05,5.1111
2267,2026-08-06,0.0000
2267,2026-08-07,0.0000
2267,2026-08-08,0.0000
2267,2026-08-09,0.0000
2267,2026-08-10,0.0000
2268,2026-08-05,0.0000
2268,2026-08-06,0.0000
2268,2026-08-10,0.0000
2268,2026-08-11,0.0000
2269,2026-08-05,0.0000
2269,2026-08-06,0.0000
2269,2026-08-08,0.0000
2269,2026-08-10,0.0000
2270,2026-08-05,0.0000
2270,2026-08-06,0.0000
2270,2026-08-07,75.0000
2270,2026-08-08,0.0000
2270,2026-08-09,0.0000
2270,2026-08-10,0.0000
2270,2026-08-11,0.0000
2271,2026-08-05,0.0000
2271,2026-08-06,0.0000
2271,2026-08-07,0.0000
2271,2026-08-09,0.0000
2271,2026-08-10,0.0000
2272,2026-08-05,0.0000
2272,2026-08-09,0.0000
2273,2026-08-05,0.0000
2273,2026-08-06,0.0000
2273,2026-08-07,0.0000
2273,2026-08-08,0.0000
2273,2026-08-09,0.0000
2273,2026-08-10,0.0000
2273,2026-08-11,0.0000
2274,2026-08-05,0.0000
2274,2026-08-06,0.0000
2275,2026-08-05,0.0000
2275,2026-08-06,0.0000
2276,2026-08-05,25.0000
2276,2026-08-07,0.0000
2276,2026-08-08,0.0000
2276,2026-08-09,0.0000
2277,2026-08-05,0.0000
2279,2026-08-06,0.0000
2279,2026-08-07,0.0000
2279,2026-08-08,0.0000
2279,2026-08-09,0.0000
2279,2026-08-10,0.0000
2279,2026-08-11,0.0000
2280,2026-08-06,5.1111
2280,2026-08-07,0.0000
2280,2026-08-08,0.0000
2280,2026-08-09,0.0000
2280,2026-08-10,0.0000
2281,2026-08-06,0.0000
2281,2026-08-07,23.0000
2281,2026-08-08,0.0000
2281,2026-08-09,0.0000
2281,2026-08-10,0.0000
2281,2026-08-11,0.0000
2282,2026-08-06,5.7692
2282,2026-08-07,0.0000
2282,2026-08-08,0.0000
2282,2026-08-09,0.0000
2282,2026-08-10,0.0000
2283,2026-08-06,0.0000
2283,2026-08-07,0.0000
2283,2026-08-08,0.0000
2283,2026-08-09,0.0000
2283,2026-08-10,0.0000
2285,2026-08-06,8.3333
2285,2026-08-07,0.0000
2285,2026-08-08,0.0000
2285,2026-08-09,0.0000
2285,2026-08-10,0.0000
2286,2026-08-06,0.0000
2286,2026-08-07,0.0000
2286,2026-08-08,0.0000
2286,2026-08-09,0.0000
2286,2026-08-10,0.0000
2287,2026-08-06,0.0000
2287,2026-08-09,0.0000
2288,2026-08-06,0.0000
2288,2026-08-07,0.0000
2288,2026-08-08,0.0000
2288,2026-08-09,0.0000
2288,2026-08-11,0.0000
2289,2026-08-06,0.0000
2289,2026-08-08,0.0000
2289,2026-08-09,0.0000
2291,2026-08-06,5.7500
2291,2026-08-07,9.2000
2291,2026-08-08,0.0000
2291,2026-08-09,0.0000
2291,2026-08-10,0.0000
2292,2026-08-06,0.0000
2292,2026-08-07,0.0000
2292,2026-08-09,0.0000
2292,2026-08-10,0.0000
2293,2026-08-06,15.3333
2293,2026-08-07,0.0000
2294,2026-08-06,7.6667
2294,2026-08-07,0.0000
2294,2026-08-08,0.0000
2294,2026-08-09,0.0000
2294,2026-08-10,0.0000
2294,2026-08-11,0.0000
2295,2026-08-06,0.0000
2295,2026-08-07,0.0000
2295,2026-08-08,0.0000
2295,2026-08-09,0.0000
2295,2026-08-10,0.0000
2295,2026-08-11,0.0000
2296,2026-08-09,0.0000
2297,2026-08-06,0.0000
2297,2026-08-07,0.0000
2297,2026-08-08,0.0000
2297,2026-08-09,0.0000
2298,2026-08-06,0.0000
2298,2026-08-07,0.0000
2299,2026-08-06,0.0000
2300,2026-08-07,5.5556
2300,2026-08-08,10.7143
2300,2026-08-09,0.0000
2300,2026-08-10,0.0000
2300,2026-08-11,0.0000
2301,2026-08-07,15.3333
2301,2026-08-08,0.0000
2301,2026-08-09,0.0000
2301,2026-08-10,0.0000
2301,2026-08-11,0.0000
2302,2026-08-07,2.3000
2302,2026-08-08,15.3333
2302,2026-08-09,0.0000
2302,2026-08-10,0.0000
2302,2026-08-11,0.0000
2303,2026-08-07,3.7500
2303,2026-08-08,0.0000
2303,2026-08-09,0.0000
2303,2026-08-10,0.0000
2303,2026-08-11,0.0000
2304,2026-08-07,75.0000
2304,2026-08-08,0.0000
2304,2026-08-09,0.0000
2304,2026-08-10,0.0000
2305,2026-08-07,3.9474
2305,2026-08-08,0.0000
2305,2026-08-09,0.0000
2305,2026-08-10,0.0000
2305,2026-08-11,0.0000
2306,2026-08-07,15.3333
2306,2026-08-08,0.0000
2306,2026-08-09,0.0000
2306,2026-08-10,0.0000
2307,2026-08-07,4.6000
2307,2026-08-08,0.0000
2307,2026-08-09,0.0000
2307,2026-08-10,0.0000
2307,2026-08-11,0.0000
2308,2026-08-07,16.6667
2308,2026-08-08,0.0000
2308,2026-08-09,0.0000
2308,2026-08-10,0.0000
2309,2026-08-07,0.0000
2309,2026-08-08,0.0000
2309,2026-08-09,0.0000
2309,2026-08-10,0.0000
2311,2026-08-07,0.0000
2311,2026-08-08,0.0000
2311,2026-08-09,0.0000
2311,2026-08-10,0.0000
2312,2026-08-07,0.0000
2313,2026-08-07,0.0000
2314,2026-08-07,9.2000
2314,2026-08-08,23.0000
2314,2026-08-09,0.0000
2314,2026-08-10,0.0000
2314,2026-08-11,0.0000
2315,2026-08-07,0.0000
2315,2026-08-08,0.0000
2315,2026-08-10,0.0000
2316,2026-08-07,0.0000
2316,2026-08-09,0.0000
2317,2026-08-07,11.5000
2317,2026-08-08,0.0000
2317,2026-08-09,15.3333
2317,2026-08-10,0.0000
2318,2026-08-07,0.0000
2318,2026-08-08,0.0000
2319,2026-08-07,0.0000
2319,2026-08-10,0.0000
2320,2026-08-07,0.0000
2320,2026-08-08,37.5000
2320,2026-08-09,0.0000
2320,2026-08-10,0.0000
2321,2026-08-07,0.0000
2321,2026-08-08,0.0000
2321,2026-08-09,0.0000
2321,2026-08-10,0.0000
2322,2026-08-07,0.0000
2322,2026-08-10,0.0000
2323,2026-08-07,0.0000
2323,2026-08-08,18.4000
2323,2026-08-09,0.0000
2323,2026-08-10,0.0000
2324,2026-08-07,0.0000
2324,2026-08-08,0.0000
2324,2026-08-09,0.0000
2324,2026-08-11,0.0000
2325,2026-08-07,0.0000
2326,2026-08-07,0.0000
2326,2026-08-08,0.0000
2326,2026-08-09,0.0000
2326,2026-08-10,25.0000
2326,2026-08-11,0.0000
2327,2026-08-07,0.0000
2327,2026-08-08,0.0000
2327,2026-08-09,0.0000
2329,2026-08-08,3.5714
2329,2026-08-09,0.0000
2329,2026-08-10,0.0000
2329,2026-08-11,0.0000
2330,2026-08-08,23.0000
2330,2026-08-09,0.0000
2330,2026-08-10,0.0000
2330,2026-08-11,0.0000
2331,2026-08-08,7.6667
2331,2026-08-09,0.0000
2331,2026-08-10,0.0000
2331,2026-08-11,0.0000
2332,2026-08-08,6.2500
2332,2026-08-09,0.0000
2332,2026-08-10,0.0000
2332,2026-08-11,0.0000
2333,2026-08-08,30.0000
2333,2026-08-09,0.0000
2333,2026-08-10,37.5000
2333,2026-08-11,0.0000
2334,2026-08-08,10.7143
2334,2026-08-09,0.0000
2334,2026-08-10,0.0000
2334,2026-08-11,0.0000
2335,2026-08-08,0.0000
2335,2026-08-09,0.0000
2335,2026-08-10,0.0000
2336,2026-08-08,0.0000
2336,2026-08-09,0.0000
2337,2026-08-08,0.0000
2337,2026-08-09,15.3333
2337,2026-08-10,0.0000
2338,2026-08-08,0.0000
2338,2026-08-09,0.0000
2339,2026-08-08,0.0000
2339,2026-08-09,0.0000
2340,2026-08-08,0.0000
2340,2026-08-09,0.0000
2340,2026-08-10,0.0000
2340,2026-08-11,0.0000
2341,2026-08-08,0.0000
2341,2026-08-10,0.0000
2341,2026-08-11,0.0000
2342,2026-08-08,46.0000
2343,2026-08-08,0.0000
2343,2026-08-09,0.0000
2343,2026-08-10,0.0000
2343,2026-08-11,0.0000
2344,2026-08-08,0.0000
2345,2026-08-08,0.0000
2345,2026-08-09,0.0000
2346,2026-08-08,0.0000
2346,2026-08-09,11.5000
2346,2026-08-10,46.0000
2347,2026-08-08,0.0000
2347,2026-08-09,0.0000
2347,2026-08-10,0.0000
2348,2026-08-08,0.0000
2349,2026-08-08,25.0000
2349,2026-08-09,0.0000
2349,2026-08-10,0.0000
2350,2026-08-08,0.0000
2350,2026-08-09,0.0000
2351,2026-08-08,0.0000
2352,2026-08-08,4.6875
2352,2026-08-09,0.0000
2352,2026-08-10,0.0000
2352,2026-08-11,0.0000
2353,2026-08-08,0.0000
2353,2026-08-09,0.0000
2353,2026-08-10,0.0000
2353,2026-08-11,0.0000
2354,2026-08-08,10.0000
2354,2026-08-09,0.0000
2354,2026-08-10,0.0000
2354,2026-08-11,0.0000
2355,2026-08-08,3.6111
2355,2026-08-09,0.0000
2355,2026-08-10,0.0000
2355,2026-08-11,0.0000
2356,2026-08-08,0.0000
2356,2026-08-09,0.0000
2356,2026-08-10,0.0000
2356,2026-08-11,0.0000
2357,2026-08-08,0.0000
2357,2026-08-09,25.0000
2357,2026-08-10,0.0000
2357,2026-08-11,0.0000
2358,2026-08-10,12.5000
2358,2026-08-11,0.0000
2359,2026-08-10,0.0000
2359,2026-08-11,0.0000
2360,2026-08-10,0.0000
2360,2026-08-11,37.5000
2361,2026-08-10,0.0000
2361,2026-08-11,0.0000
2362,2026-08-10,0.0000
2362,2026-08-11,0.0000
2363,2026-08-10,0.0000
2363,2026-08-11,0.0000
2364,2026-08-10,0.0000
2365,2026-08-10,0.0000
2366,2026-08-10,3.7500
2366,2026-08-11,0.0000
2367,2026-08-10,0.0000
2367,2026-08-11,0.0000
2368,2026-08-10,0.0000
2368,2026-08-11,0.0000
2369,2026-08-10,0.0000
2369,2026-08-11,9.2000
2370,2026-08-10,0.0000
2371,2026-08-10,0.0000
2372,2026-08-10,15.0000
2372,2026-08-11,18.7500
2373,2026-08-10,0.0000
2374,2026-08-10,0.0000
2375,2026-08-10,0.0000
2375,2026-08-11,18.7500
2376,2026-08-10,1.4706
2376,2026-08-11,0.0000
2377,2026-08-10,0.0000
2377,2026-08-11,0.0000
2378,2026-08-10,1.9403
2378,2026-08-11,0.0000
2379,2026-08-10,1.3158
2379,2026-08-11,0.0000
2380,2026-08-10,1.5625
2380,2026-08-11,0.0000
2381,2026-08-10,10.2273
2381,2026-08-11,0.0000
2382,2026-08-10,5.4167
2382,2026-08-11,0.0000
2383,2026-08-10,0.0000
2383,2026-08-11,0.0000
2384,2026-08-10,0.0000
2384,2026-08-11,0.0000
2385,2026-08-10,0.0000
2385,2026-08-11,0.0000
2386,2026-08-10,6.9000
2386,2026-08-11,0.0000
2387,2026-08-10,0.0000
2388,2026-08-11,0.0000
2389,2026-08-11,0.0000
2391,2026-08-11,0.0000
2392,2026-08-11,0.0000
2393,2026-08-11,0.0000
2395,2026-08-11,0.0000
2396,2026-08-11,0.0000
2398,2026-08-11,0.0000
2399,2026-08-11,0.0000
2401,2026-08-11,0.0000
2402,2026-08-11,0.0000
2404,2026-08-11,0.0000
2406,2026-08-11,3.0000
2407,2026-08-11,0.0000
2408,2026-08-11,0.0000
2409,2026-08-11,0.0000
2410,2026-08-11,8.3333
2411,2026-08-11,0.0000
2412,2026-08-11,0.0000
2413,2026-08-11,0.0000
2414,2026-08-11,18.7500
2415,2026-08-11,0.0000
2416,2026-08-11,0.0000
2417,2026-08-11,0.0000
2418,2026-08-11,18.4000
2419,2026-08-11,15.3333
2420,2026-08-11,0.0000
2421,2026-08-11,0.0000
